"id","tbl_big_category_id","tbl_mid_category_id","tbl_min_category_id","content","show_flag","created","updated"
"330","1","1","1","生物活性剤による農産品，土壌，水質，生体機能の改善研究","1","2015-08-03 10:14:07",""
"331","1","1","1","とう精及び米の販売","1","2015-08-03 10:14:07",""
"332","1","1","1","とう精の販売","1","2015-08-03 10:14:07",""
"333","1","1","1","米の販売","1","2015-08-03 10:14:07",""
"334","1","1","1","動植物のディーエヌエーの分析技術の研究開発，その受託，輸入","1","2015-08-03 10:14:07",""
"335","1","1","1","乳牛，肉牛その他動物の飼育及び売買","1","2015-08-03 10:14:07",""
"336","1","1","1","バイオテクノロジーによる種，苗の生産及び販売","1","2015-08-03 10:14:07",""
"337","1","1","1","バイオテクノロジーによる種の生産","1","2015-08-03 10:14:07",""
"338","1","1","1","バイオテクノロジーによる種の販売","1","2015-08-03 10:14:07",""
"339","1","1","1","バイオテクノロジーによる苗の生産","1","2015-08-03 10:14:07",""
"340","1","1","1","バイオテクノロジーによる苗の販売","1","2015-08-03 10:14:07",""
"341","1","1","1","培養土，腐植土の生産，加工，販売","1","2015-08-03 10:14:07",""
"342","1","1","1","培養土の生産","1","2015-08-03 10:14:07",""
"343","1","1","1","培養土の加工","1","2015-08-03 10:14:07",""
"344","1","1","1","培養土の販売","1","2015-08-03 10:14:07",""
"345","1","1","1","腐植土の生産","1","2015-08-03 10:14:07",""
"346","1","1","1","腐植土の加工","1","2015-08-03 10:14:07",""
"347","1","1","1","腐植土の販売","1","2015-08-03 10:14:07",""
"348","1","1","1","発酵堆肥の製造","1","2015-08-03 10:14:07",""
"349","1","1","1","微生物製剤の製造，販売","1","2015-08-03 10:14:07",""
"350","1","1","1","牧畜及び農業の経営並びにこれにより生産する物資の加工販売","1","2015-08-03 10:14:07",""
"351","1","1","1","水草，雑草の管理","1","2015-08-03 10:14:07",""
"352","1","1","1","水草の管理","1","2015-08-03 10:14:07",""
"353","1","1","1","雑草の管理","1","2015-08-03 10:14:07",""
"354","1","1","1","無農薬野菜の栽培及び加工","1","2015-08-03 10:14:07",""
"355","1","1","1","無農薬野菜の栽培","1","2015-08-03 10:14:07",""
"356","1","1","1","無農薬野菜の加工","1","2015-08-03 10:14:07",""
"357","1","1","1","薬草の栽培及び輸出入，販売","1","2015-08-03 10:14:07",""
"358","1","1","1","薬草の栽培","1","2015-08-03 10:14:07",""
"359","1","1","1","薬草の輸出","1","2015-08-03 10:14:07",""
"360","1","1","1","薬草の輸入","1","2015-08-03 10:14:07",""
"361","1","1","1","薬草の販売","1","2015-08-03 10:14:07",""
"362","1","1","1","優良競走馬の生産，販売","1","2015-08-03 10:14:07",""
"363","1","1","1","養液栽培システムの設計，組立工事","1","2015-08-03 10:14:07",""
"364","1","1","1","養液栽培システムの設計","1","2015-08-03 10:14:07",""
"365","1","1","1","養液栽培システムの組立工事","1","2015-08-03 10:14:07",""
"366","1","1","1","養鶏業","1","2015-08-03 10:14:07",""
"367","1","1","1","養蚕農業","1","2015-08-03 10:14:07",""
"368","1","1","2","養蚕農業","1","2015-08-03 10:14:07",""
"369","1","1","3","畜産、養鶏飼料添加物の製造、加工","1","2015-08-03 10:14:07",""
"370","1","1","3","畜産飼料添加物の製造","1","2015-08-03 10:14:07",""
"371","1","1","3","畜産飼料添加物の加工","1","2015-08-03 10:14:07",""
"372","1","1","3","養鶏飼料添加物の製造","1","2015-08-03 10:14:07",""
"373","1","1","3","養鶏飼料添加物の加工","1","2015-08-03 10:14:07",""
"374","1","1","3","養鶏業","1","2015-08-03 10:14:07",""
"375","1","1","3","養鶏業の経営","1","2015-08-03 10:14:07",""
"376","1","1","4","農業サービス業","1","2015-08-03 10:14:07",""
"377","1","2","5","日用品雑貨・食料品の販売および花弄・観葉植物の栽培、販売、ガーデニング等の園芸サービス業","1","2015-08-03 10:14:07",""
"378","1","2","5","植木・庭木の刈り込みなどの園芸サービスを提供する事業","1","2015-08-03 10:14:07",""
"379","1","2","5","植木の刈り込み","1","2015-08-03 10:14:07",""
"380","1","2","5","庭木の刈り込み","1","2015-08-03 10:14:07",""
"381","1","2","6","アウトドア、インテリア、ファッション、林業、及び特許に関する知識の、教室業","1","2015-08-03 10:14:07",""
"382","1","2","6","ユーカリ、アカシアなどの広葉樹木類の受託植林業務","1","2015-08-03 10:14:07",""
"383","1","2","6","ユーカリの受託植林業務","1","2015-08-03 10:14:07",""
"384","1","2","6","アカシアの受託植林業務","1","2015-08-03 10:14:07",""
"385","1","2","6","林業機械、農業機械に関する輸出入及び販売業","1","2015-08-03 10:14:07",""
"386","1","2","6","林業機械に関する輸出","1","2015-08-03 10:14:07",""
"387","1","2","6","林業機械に関する輸入","1","2015-08-03 10:14:07",""
"388","1","2","6","林業機械に関する販売","1","2015-08-03 10:14:07",""
"389","1","2","6","農業機械に関する輸出","1","2015-08-03 10:14:07",""
"390","1","2","6","農業機械に関する輸入","1","2015-08-03 10:14:07",""
"391","1","2","6","農業機械に関する販売","1","2015-08-03 10:14:07",""
"392","1","2","6","植林業","1","2015-08-03 10:14:07",""
"393","1","2","6","造林業","1","2015-08-03 10:14:07",""
"394","1","2","6","造林業の経営","1","2015-08-03 10:14:07",""
"395","1","2","6","土木、建築、電気、機械、農業、林業、地質、鉱業、都市に関する建設コンサルタント業","1","2015-08-03 10:14:07",""
"396","1","2","6","林業","1","2015-08-03 10:14:07",""
"397","1","2","6","林業・水産業および鉱業","1","2015-08-03 10:14:07",""
"398","1","2","6","林業、製材業、木材加工業","1","2015-08-03 10:14:07",""
"399","1","2","6","林業","1","2015-08-03 10:14:07",""
"400","1","2","6","製材業","1","2015-08-03 10:14:07",""
"401","1","2","6","木材加工業","1","2015-08-03 10:14:07",""
"402","1","2","6","林業および木材その他農林水産物の売買業","1","2015-08-03 10:14:07",""
"403","1","2","6","林業並びに山林管理業務の受託及び請負","1","2015-08-03 10:14:07",""
"404","1","2","6","林業の受託","1","2015-08-03 10:14:07",""
"405","1","2","6","林業の請負","1","2015-08-03 10:14:07",""
"406","1","2","6","山林管理業務の受託","1","2015-08-03 10:14:07",""
"407","1","2","6","山林管理業務の請負","1","2015-08-03 10:14:07",""
"408","1","2","6","前号物品の開発、探鉱、生産、製造・加工、廃棄・再生処理業","1","2015-08-03 10:14:07",""
"409","1","2","6","工業用、農業用、林業用等の合成ゴム及び合成樹脂の加工及び販売","1","2015-08-03 10:14:07",""
"410","1","2","6","工業用、農業用及び林業用資材の加工及び販売","1","2015-08-03 10:14:07",""
"411","1","2","6","水産・農業・林業分野における金属ミネラル栄養素の使用及び応用開発","1","2015-08-03 10:14:07",""
"412","1","2","6","農業、林業及び漁業並びに食品に関するコンサルティング","1","2015-08-03 10:14:07",""
"413","1","2","6","農業、林業及び畜産業並びに食品に関するコンサルティング","1","2015-08-03 10:14:07",""
"414","1","2","6","農業及び林業の経営及び経営相談","1","2015-08-03 10:14:07",""
"415","1","2","6","農業の経営","1","2015-08-03 10:14:07",""
"416","1","2","6","農業の経営相談","1","2015-08-03 10:14:07",""
"417","1","2","6","林業の経営","1","2015-08-03 10:14:07",""
"418","1","2","6","林業の経営相談","1","2015-08-03 10:14:07",""
"419","1","2","6","山林の管理運営（育林業又は山林の経営）","1","2015-08-03 10:14:07",""
"420","1","2","6","山林の管理運営（育林業）","1","2015-08-03 10:14:07",""
"421","1","2","6","山林の管理運営（山林の経営）","1","2015-08-03 10:14:07",""
"422","1","2","6","土木建築用、農園芸用、林業用、畜産用並びに漁業用の各種資材の売買","1","2015-08-03 10:14:07",""
"423","1","2","6","農業、林業、園芸業用機械製品及び部品の輸出入並びに販売","1","2015-08-03 10:14:07",""
"424","1","2","6","農業用機械製品の輸出","1","2015-08-03 10:14:07",""
"425","1","2","6","農業用機械製品の輸入","1","2015-08-03 10:14:07",""
"426","1","2","6","農業用機械製品の販売","1","2015-08-03 10:14:07",""
"427","1","2","6","農業用機械部品の輸出","1","2015-08-03 10:14:07",""
"428","1","2","6","農業用機械部品の輸入","1","2015-08-03 10:14:07",""
"429","1","2","6","農業用機械部品の販売","1","2015-08-03 10:14:07",""
"430","1","2","6","林業用機械製品の輸出","1","2015-08-03 10:14:07",""
"431","1","2","6","林業用機械製品の輸入","1","2015-08-03 10:14:07",""
"432","1","2","6","林業用機械製品の販売","1","2015-08-03 10:14:07",""
"433","1","2","6","林業用機械部品の輸出","1","2015-08-03 10:14:07",""
"434","1","2","6","林業用機械部品の輸入","1","2015-08-03 10:14:07",""
"435","1","2","6","林業用機械部品の販売","1","2015-08-03 10:14:07",""
"436","1","2","6","園芸用機械製品の輸出","1","2015-08-03 10:14:07",""
"437","1","2","6","園芸用機械製品の輸入","1","2015-08-03 10:14:07",""
"438","1","2","6","園芸用機械製品の販売","1","2015-08-03 10:14:07",""
"439","1","2","6","園芸用機械部品の輸出","1","2015-08-03 10:14:07",""
"440","1","2","6","園芸用機械部品の輸入","1","2015-08-03 10:14:07",""
"441","1","2","6","園芸用機械部品の販売","1","2015-08-03 10:14:07",""
"442","1","2","6","農業、林業、水産業、畜産業及び鉱業","1","2015-08-03 10:14:07",""
"443","1","2","6","農業用・林業用機械工具、器具、部品の販売","1","2015-08-03 10:14:07",""
"444","1","2","6","農業用機械工具の販売","1","2015-08-03 10:14:07",""
"445","1","2","6","農業用機械器具の販売","1","2015-08-03 10:14:07",""
"446","1","2","6","林業用機械工具の販売","1","2015-08-03 10:14:07",""
"447","1","2","6","林業用機械器具の販売","1","2015-08-03 10:14:07",""
"448","1","2","6","農林業・造園・緑化用の肥料、土壌改良材の製造の事業","1","2015-08-03 10:14:07",""
"449","1","2","6","農林業の肥料の製造","1","2015-08-03 10:14:07",""
"450","1","2","6","造園の肥料の製造","1","2015-08-03 10:14:07",""
"451","1","2","6","緑化用の肥料の製造","1","2015-08-03 10:14:07",""
"452","1","2","6","土壌改良材の製造","1","2015-08-03 10:14:07",""
"453","1","2","6","林業、製材業、木材加工業","1","2015-08-03 10:14:07",""
"454","1","2","6","林業及び木材その他農林水産物の売買業","1","2015-08-03 10:14:07",""
"455","1","2","6","木材その他農林水産物の売買","1","2015-08-03 10:14:07",""
"456","1","2","6","林業並びに山林管理業務の受託及び請負","1","2015-08-03 10:14:07",""
"457","1","2","6","農業、林業、水産業、畜産業及び鉱業","1","2015-08-03 10:14:07",""
"458","1","2","6","温室効果ガス排出権の売買及び仲介並びに植林業","1","2015-08-03 10:14:07",""
"459","1","2","6","植林、伐採その他の山林業、製材業、木材加工業","1","2015-08-03 10:14:07",""
"460","1","2","6","植林","1","2015-08-03 10:14:07",""
"461","1","2","6","伐採","1","2015-08-03 10:14:07",""
"462","1","2","6","その他の山林業","1","2015-08-03 10:14:07",""
"463","1","2","6","林業ならびに蔬菜類の生産，加工，販売","1","2015-08-03 10:14:07",""
"464","1","2","6","蔬菜類の生産","1","2015-08-03 10:14:07",""
"465","1","2","6","蔬菜類の加工","1","2015-08-03 10:14:07",""
"466","1","2","6","蔬菜類の販売","1","2015-08-03 10:14:07",""
"467","1","2","6","温室効果ガス排出権の売買及び仲介並びに植林業","1","2015-08-03 10:14:07",""
"468","1","2","6","山林業、製材業、木材加工業","1","2015-08-03 10:14:07",""
"469","1","2","6","山林業","1","2015-08-03 10:14:07",""
"470","1","2","6","前号物品の開発、探鉱、生産、製造・加工、廃棄・再生処理業","1","2015-08-03 10:14:07",""
"471","1","2","6","請負による炭焼、山番などの林業に附帯する業務","1","2015-08-03 10:14:07",""
"472","1","2","6","請負による炭焼","1","2015-08-03 10:14:07",""
"473","1","2","6","請負による山番","1","2015-08-03 10:14:07",""
"474","1","2","6","農園芸用、林業用、畜産用並びに漁業用の各種資材の売買","1","2015-08-03 10:14:07",""
"475","1","2","6","農業用・林業用機械工具、器具、部品の販売","1","2015-08-03 10:14:07",""
"476","1","2","6","農業、林業、園芸業用機械製品の輸出入並びに販売","1","2015-08-03 10:14:07",""
"477","1","2","6","保養地等の周辺環境の保全育成のための植林・育林・伐採業務","1","2015-08-03 10:14:07",""
"478","1","2","6","保養地等の周辺環境の保全育成のための植林","1","2015-08-03 10:14:07",""
"479","1","2","6","保養地等の周辺環境の保全育成のための育林","1","2015-08-03 10:14:07",""
"480","1","2","6","保養地等の周辺環境の保全育成のための伐採業務","1","2015-08-03 10:14:07",""
"481","1","2","6","林業及び木材製材の加工販売","1","2015-08-03 10:14:07",""
"482","1","2","6","木材製材の加工販売","1","2015-08-03 10:14:07",""
"483","1","2","6","園芸品，園芸資材並びに園芸添加剤の売買","1","2015-08-03 10:14:07",""
"484","1","2","6","園芸品の売買","1","2015-08-03 10:14:07",""
"485","1","2","6","園芸資材の売買","1","2015-08-03 10:14:07",""
"486","1","2","6","園芸添加剤の売買","1","2015-08-03 10:14:07",""
"487","1","2","6","園芸用樹木，草木類及び園芸用材料の生産及び販売","1","2015-08-03 10:14:07",""
"488","1","2","6","園芸用樹木の生産","1","2015-08-03 10:14:07",""
"489","1","2","6","園芸用樹木の販売","1","2015-08-03 10:14:07",""
"490","1","2","6","園芸用草木の生産","1","2015-08-03 10:14:07",""
"491","1","2","6","園芸用草木の販売","1","2015-08-03 10:14:07",""
"492","1","2","6","園芸用材料の生産","1","2015-08-03 10:14:07",""
"493","1","2","6","園芸用材料の販売","1","2015-08-03 10:14:07",""
"494","1","2","6","材木等林産品の生産・加工・販売","1","2015-08-03 10:14:07",""
"495","1","2","6","材木等林産品の生産","1","2015-08-03 10:14:07",""
"496","1","2","6","材木等林産品の加工","1","2015-08-03 10:14:07",""
"497","1","2","6","材木等林産品の販売","1","2015-08-03 10:14:07",""
"498","1","2","6","山林の管理及び運営","1","2015-08-03 10:14:07",""
"499","1","2","6","山林の管理","1","2015-08-03 10:14:07",""
"500","1","2","6","山林の運営","1","2015-08-03 10:14:07",""
"501","1","2","6","植物成長促進液等の輸出及び国内販売","1","2015-08-03 10:14:07",""
"502","1","2","6","植物成長促進液等の輸出","1","2015-08-03 10:14:07",""
"503","1","2","6","植物成長促進液等の国内販売","1","2015-08-03 10:14:07",""
"504","1","2","6","植物の組織培養技術の研究開発","1","2015-08-03 10:14:07",""
"505","1","2","6","植物バイオテクノロジー生産物の育成及び販売","1","2015-08-03 10:14:07",""
"506","1","2","6","植物バイオテクノロジー生産物の育成","1","2015-08-03 10:14:07",""
"507","1","2","6","植物バイオテクノロジー生産物の販売","1","2015-08-03 10:14:07",""
"508","1","2","6","植林に関する事業","1","2015-08-03 10:14:07",""
"509","1","2","6","製薪業・木炭製造業","1","2015-08-03 10:14:07",""
"510","1","2","6","製薪業","1","2015-08-03 10:14:07",""
"511","1","2","6","木炭製造業","1","2015-08-03 10:14:07",""
"512","1","2","6","生花の各種アレンジメントの販売","1","2015-08-03 10:14:07",""
"513","1","2","6","生花の販売","1","2015-08-03 10:14:07",""
"514","1","2","6","竹炭木炭の製造販売及び製炭炉の開発，製造，販売","1","2015-08-03 10:14:07",""
"515","1","2","6","竹炭の製造","1","2015-08-03 10:14:07",""
"516","1","2","6","木炭の製造","1","2015-08-03 10:14:07",""
"517","1","2","6","竹炭の販売","1","2015-08-03 10:14:07",""
"518","1","2","6","木炭の販売","1","2015-08-03 10:14:07",""
"519","1","2","6","製炭炉の開発","1","2015-08-03 10:14:07",""
"520","1","2","6","製炭炉の製造","1","2015-08-03 10:14:07",""
"521","1","2","6","製炭炉の販売","1","2015-08-03 10:14:07",""
"522","1","2","6","農林水畜産品の加工","1","2015-08-03 10:14:07",""
"523","1","2","6","農林地の維持又は取得と農産並びに林産事業の経営","1","2015-08-03 10:14:07",""
"524","1","2","6","農林地の維持","1","2015-08-03 10:14:07",""
"525","1","2","6","農林地の取得","1","2015-08-03 10:14:07",""
"526","1","2","6","農産事業の経営","1","2015-08-03 10:14:07",""
"527","1","2","6","林産事業の経営","1","2015-08-03 10:14:07",""
"528","1","2","6","パルプ材生産業，くい，丸太生産業","1","2015-08-03 10:14:07",""
"529","1","2","6","パルプ材生産業","1","2015-08-03 10:14:07",""
"530","1","2","6","くい","1","2015-08-03 10:14:07",""
"531","1","2","6","丸太生産業","1","2015-08-03 10:14:07",""
"532","1","2","6","非木材紙用原料（ケナフ）の栽培及び栽培指導","1","2015-08-03 10:14:07",""
"533","1","2","6","非木材紙用原料（ケナフ）の栽培","1","2015-08-03 10:14:07",""
"534","1","2","6","非木材紙用原料（ケナフ）の栽培指導","1","2015-08-03 10:14:07",""
"535","1","2","7","育林業務","1","2015-08-03 10:14:07",""
"536","1","2","7","土木・建築用資材の販売及びその仲介、斡旋並びに賃貸","1","2015-08-03 10:14:07",""
"537","1","2","7","土木・建築用資材の販売","1","2015-08-03 10:14:07",""
"538","1","2","7","土木・建築用資材の販売の仲介","1","2015-08-03 10:14:07",""
"539","1","2","7","土木・建築用資材の斡旋","1","2015-08-03 10:14:07",""
"540","1","2","7","土木・建築用資材の賃貸","1","2015-08-03 10:14:07",""
"541","1","2","7","土木・建築用資材の輸出入と育林請負業、木材伐出請負業","1","2015-08-03 10:14:07",""
"542","1","2","7","土木用資材の輸出","1","2015-08-03 10:14:07",""
"543","1","2","7","土木用資材の輸入","1","2015-08-03 10:14:07",""
"544","1","2","7","建築用資材の輸出","1","2015-08-03 10:14:07",""
"545","1","2","7","建築用資材の輸入","1","2015-08-03 10:14:07",""
"546","1","2","7","育林請負業","1","2015-08-03 10:14:07",""
"547","1","2","7","木材伐出請負業","1","2015-08-03 10:14:07",""
"548","1","2","7","山林の管理運営（育林業又は山林の経営）","1","2015-08-03 10:14:07",""
"549","1","2","7","山林の管理運営（育林業）","1","2015-08-03 10:14:07",""
"550","1","2","7","山林の管理運営（山林の経営）","1","2015-08-03 10:14:07",""
"551","1","2","7","林業及び保養地等の周辺環境の保全育成のための植林・育林・伐採業務","1","2015-08-03 10:14:07",""
"552","1","2","7","林業","1","2015-08-03 10:14:07",""
"553","1","2","7","保養地等の周辺環境の保全育成のための植林","1","2015-08-03 10:14:07",""
"554","1","2","7","保養地等の周辺環境の保全育成のための育林","1","2015-08-03 10:14:07",""
"555","1","2","7","保養地等の周辺環境の保全育成のための伐採","1","2015-08-03 10:14:07",""
"556","1","2","8","製薪業・木炭製造業","1","2015-08-03 10:14:07",""
"557","1","2","8","製薪業","1","2015-08-03 10:14:07",""
"558","1","2","8","木炭製造業","1","2015-08-03 10:14:07",""
"559","2","3","9","かつお・まぐろ漁業","1","2015-08-03 10:14:07",""
"560","2","3","9","かつお漁業","1","2015-08-03 10:14:07",""
"561","2","3","9","まぐろ漁業","1","2015-08-03 10:14:07",""
"562","2","3","9","遠洋漁業","1","2015-08-03 10:14:07",""
"563","2","3","9","漁業","1","2015-08-03 10:14:07",""
"564","2","3","9","漁業の受託運営並びに管理","1","2015-08-03 10:14:07",""
"565","2","3","9","漁業の受託運営","1","2015-08-03 10:14:07",""
"566","2","3","9","漁業の管理","1","2015-08-03 10:14:07",""
"567","2","3","9","漁業及びその加工品の販売並びに輸出入","1","2015-08-03 10:14:07",""
"568","2","3","9","加工品の販売","1","2015-08-03 10:14:07",""
"569","2","3","9","加工品の輸出","1","2015-08-03 10:14:07",""
"570","2","3","9","加工品の輸入","1","2015-08-03 10:14:07",""
"571","2","3","9","漁業並びに漁獲物運搬業","1","2015-08-03 10:14:07",""
"572","2","3","9","漁獲物運搬業","1","2015-08-03 10:14:07",""
"573","2","3","9","漁業用の船舶並びに資材の輸出入及び販売","1","2015-08-03 10:14:07",""
"574","2","3","9","漁業用の船舶の輸出","1","2015-08-03 10:14:07",""
"575","2","3","9","漁業用の船舶の輸入","1","2015-08-03 10:14:07",""
"576","2","3","9","漁業用の船舶の販売","1","2015-08-03 10:14:07",""
"577","2","3","9","漁業用の資材の輸出","1","2015-08-03 10:14:07",""
"578","2","3","9","漁業用の資材の輸入","1","2015-08-03 10:14:07",""
"579","2","3","9","漁業用の資材の販売","1","2015-08-03 10:14:07",""
"580","2","3","9","刺網漁業","1","2015-08-03 10:14:07",""
"581","2","3","9","農林漁業用機械器具の売買、輸出入、代理および仲立の事業","1","2015-08-03 10:14:07",""
"582","2","3","9","船具、船舶荷役資材、漁業用品及び船用雑貨品の販売","1","2015-08-03 10:14:07",""
"583","2","3","9","船具の販売","1","2015-08-03 10:14:07",""
"584","2","3","9","船舶荷役資材の販売","1","2015-08-03 10:14:07",""
"585","2","3","9","漁業用品の販売","1","2015-08-03 10:14:07",""
"586","2","3","9","船用雑貨品の販売","1","2015-08-03 10:14:07",""
"587","2","3","9","船舶装備部品，船具，漁業用品の販売","1","2015-08-03 10:14:07",""
"588","2","3","9","船舶装備部品の販売","1","2015-08-03 10:14:07",""
"589","2","3","9","船舶装備部品、船具、漁業用品の販売及び購入取次業","1","2015-08-03 10:14:07",""
"590","2","3","9","船舶装備部品の購入取次","1","2015-08-03 10:14:07",""
"591","2","3","9","船具の購入取次","1","2015-08-03 10:14:07",""
"592","2","3","9","漁業用品の購入取次","1","2015-08-03 10:14:07",""
"593","2","3","9","船舶用機械、漁業用資材の輸出入及び売買","1","2015-08-03 10:14:07",""
"594","2","3","9","船舶用機械の輸出","1","2015-08-03 10:14:07",""
"595","2","3","9","船舶用機械の輸入","1","2015-08-03 10:14:07",""
"596","2","3","9","船舶用機械の売買","1","2015-08-03 10:14:07",""
"597","2","3","9","漁業用資材の輸出","1","2015-08-03 10:14:07",""
"598","2","3","9","漁業用資材の輸入","1","2015-08-03 10:14:07",""
"599","2","3","9","漁業用資材の売買","1","2015-08-03 10:14:07",""
"600","2","3","9","定置網漁業","1","2015-08-03 10:14:07",""
"601","2","3","9","定置網漁業の調査及び海洋資源の調査、開発","1","2015-08-03 10:14:07",""
"602","2","3","9","定置網漁業の調査及び海洋資源の調査開発","1","2015-08-03 10:14:07",""
"603","2","3","9","底置網漁業","1","2015-08-03 10:14:07",""
"604","2","3","9","敷網漁業","1","2015-08-03 10:14:07",""
"605","2","3","9","児童又は青少年に対する農林漁業に関する高度教育及び人材育成支援事業","1","2015-08-03 10:14:07",""
"606","2","3","9","農林漁業の活性化のための技術革新及び事業モデル構築支援事業","1","2015-08-03 10:14:07",""
"607","2","3","9","農林漁業体験民宿業","1","2015-08-03 10:14:07",""
"608","2","3","9","農業、林業及び漁業","1","2015-08-03 10:14:07",""
"609","2","3","9","農業、林業及び漁業に関する事業に関するコンサルティング","1","2015-08-03 10:14:07",""
"610","2","3","9","まき網漁業","1","2015-08-03 10:14:07",""
"611","2","3","9","汽船トロール漁業、機船底曳漁業、捕鯨業","1","2015-08-03 10:14:07",""
"612","2","3","9","汽船トロール漁業","1","2015-08-03 10:14:07",""
"613","2","3","9","機船底曳漁業","1","2015-08-03 10:14:07",""
"614","2","3","9","捕鯨業","1","2015-08-03 10:14:07",""
"615","2","3","9","汽船トロール漁業、汽船底曳漁業、捕鯨業","1","2015-08-03 10:14:07",""
"616","2","3","9","漁業用機械器具に関する製造加工業、輸出入業、売買業","1","2015-08-03 10:14:07",""
"617","2","3","9","漁業用機械器具に関する製造加工業","1","2015-08-03 10:14:07",""
"618","2","3","9","漁業用機械器具に関する輸出業","1","2015-08-03 10:14:07",""
"619","2","3","9","漁業用機械器具に関する輸入業","1","2015-08-03 10:14:07",""
"620","2","3","9","漁業用機械器具に関する売買業","1","2015-08-03 10:14:07",""
"621","2","3","9","金属部品、漁業用機材の販売及び輸出入","1","2015-08-03 10:14:07",""
"622","2","3","9","刺網漁業","1","2015-08-03 10:14:07",""
"623","2","3","9","資源管理型漁業の推進に必要な漁具及び漁法技術の開発","1","2015-08-03 10:14:07",""
"624","2","3","9","資源管理型漁業の推進に必要な漁具の開発","1","2015-08-03 10:14:07",""
"625","2","3","9","資源管理型漁業の推進に必要な漁法技術の開発","1","2015-08-03 10:14:07",""
"626","2","3","9","船具、船舶荷役資材、漁業用品及び船用雑貨品の販売","1","2015-08-03 10:14:07",""
"627","2","3","9","船舶装備部品、船具、漁業用品の販売及び購入取次業","1","2015-08-03 10:14:07",""
"628","2","3","9","地びき網、船びき網漁業","1","2015-08-03 10:14:07",""
"629","2","3","9","地びき網","1","2015-08-03 10:14:07",""
"630","2","3","9","船びき網漁業","1","2015-08-03 10:14:07",""
"631","2","3","9","釣・はえ縄網漁業","1","2015-08-03 10:14:07",""
"632","2","3","9","釣漁業","1","2015-08-03 10:14:07",""
"633","2","3","9","はえ縄網漁業","1","2015-08-03 10:14:07",""
"634","2","3","9","定置網漁業","1","2015-08-03 10:14:07",""
"635","2","3","9","定置網漁業の調査及び海洋資源の調査、開発","1","2015-08-03 10:14:07",""
"636","2","3","9","底置網漁業","1","2015-08-03 10:14:07",""
"637","2","3","9","農園芸用、林業用、畜産用並びに漁業用の各種資材の売買","1","2015-08-03 10:14:07",""
"638","2","3","9","内水面漁業、一般海面漁業並びに魚介類の増養殖に関する事業","1","2015-08-03 10:14:07",""
"639","2","3","9","内水面漁業","1","2015-08-03 10:14:07",""
"640","2","3","9","一般海面漁業","1","2015-08-03 10:14:07",""
"641","2","3","9","魚介類の増養殖","1","2015-08-03 10:14:07",""
"642","2","3","9","農、漁業生産品の加工販売","1","2015-08-03 10:14:07",""
"643","2","3","9","敷網漁業","1","2015-08-03 10:14:07",""
"644","2","3","9","遠洋漁業","1","2015-08-03 10:14:07",""
"645","2","3","9","農林漁業用機械器具の企画、製造、販売、修理並びにリース","1","2015-08-03 10:14:07",""
"646","2","3","9","船具、船舶荷役資材、漁業用品及び船用雑貨品の販売","1","2015-08-03 10:14:07",""
"647","2","3","9","船舶装備部品、船具、漁業用品の販売","1","2015-08-03 10:14:07",""
"648","2","3","9","農、漁業生産品の加工販売","1","2015-08-03 10:14:07",""
"649","2","3","9","内水面漁業、一般海面漁業並びに魚介類の増養殖に関する事業","1","2015-08-03 10:14:07",""
"650","2","3","9","金属部品、漁業用機材の販売及び輸出入","1","2015-08-03 10:14:07",""
"651","2","3","9","漁業ならびに水産物の輸出入及び加工，販売","1","2015-08-03 10:14:07",""
"652","2","3","9","水産物の輸出","1","2015-08-03 10:14:07",""
"653","2","3","9","水産物の輸入","1","2015-08-03 10:14:07",""
"654","2","3","9","水産物の加工","1","2015-08-03 10:14:07",""
"655","2","3","9","水産物の販売","1","2015-08-03 10:14:07",""
"656","2","3","9","水産業，漁業用機械設備並びに船舶の製造，修繕及び売買","1","2015-08-03 10:14:07",""
"657","2","3","9","水産業用機械設備の製造","1","2015-08-03 10:14:07",""
"658","2","3","9","水産業用機械設備の修繕","1","2015-08-03 10:14:07",""
"659","2","3","9","水産業用機械設備の売買","1","2015-08-03 10:14:07",""
"660","2","3","9","漁業用機械設備の製造","1","2015-08-03 10:14:07",""
"661","2","3","9","漁業用機械設備の修繕","1","2015-08-03 10:14:07",""
"662","2","3","9","漁業用機械設備の売買","1","2015-08-03 10:14:07",""
"663","2","3","9","船舶の製造","1","2015-08-03 10:14:07",""
"664","2","3","9","船舶の修繕","1","2015-08-03 10:14:07",""
"665","2","3","9","船舶の売買","1","2015-08-03 10:14:07",""
"666","2","3","9","赤貝養殖業","1","2015-08-03 10:14:07",""
"667","2","3","9","海女による採貝、昆布・わかめ・海苔の採藻及び販売","1","2015-08-03 10:14:07",""
"668","2","3","9","海女による採貝","1","2015-08-03 10:14:07",""
"669","2","3","9","海女による昆布の採藻","1","2015-08-03 10:14:07",""
"670","2","3","9","海女による昆布の販売","1","2015-08-03 10:14:07",""
"671","2","3","9","海女によるわかめの採藻","1","2015-08-03 10:14:07",""
"672","2","3","9","海女によるわかめの販売","1","2015-08-03 10:14:07",""
"673","2","3","9","海女による海苔の採藻","1","2015-08-03 10:14:07",""
"674","2","3","9","海女による海苔の販売","1","2015-08-03 10:14:07",""
"675","2","3","9","うなぎの養殖","1","2015-08-03 10:14:07",""
"676","2","3","9","沖合人工島整備事業","1","2015-08-03 10:14:07",""
